Ranking,Name,Country,Start Year,Total Grants (USD)
144,Princeton University,United States,2012,"57,941,900.79"
145,Kobenhavns Universitet,Denmark,2012,"57,905,456.39"
146,Utah State Department of Health,United States,2012,"57,902,353.64"
147,Kansas State Dept of Hlth and Environmnt,United States,2012,"57,521,032.83"
148,University of Glasgow,United Kingdom,2012,"56,146,959.67"
149,Fundacion Tecnalia Research & Innovation,Spain,2012,"55,963,412.33"
150,Childrens Hospital of Philadelphia,United States,2012,"55,872,994.54"
151,California Institute of Technology,United States,2012,"55,695,505.22"
152,University of Georgia,United States,2012,"55,519,943.91"
153,University of Arizona,United States,2012,"54,987,635.28"
154,Georgia Tech Research Corporation,United States,2012,"54,438,117.83"
155,State University New York Stony Brook,United States,2012,"53,843,770.83"
156,University of Texas Hlth Sci Ctr Houston,United States,2012,"52,564,777.22"
157,Rutgers the St Univ of Nj New Brunswick,United States,2012,"52,458,146.84"
158,West Virginia State Dept Hlth/human Rscs,United States,2012,"51,871,189.18"
159,State University of New York at Buffalo,United States,2012,"51,758,380.74"
160,University of Texas MD Anderson can Ctr,United States,2012,"51,101,829.26"
161,Virginia Polytechnic Institute and State University,United States,2012,"51,082,956.41"
162,Virginia Commonwealth University,United States,2012,"49,798,967.06"
163,University of Strathclyde,United Kingdom,2012,"49,685,707.49"
164,Nebraska St Dept of Health &amp; Human Servs,United States,2012,"48,795,760.86"
165,North Carolina State University Raleigh,United States,2012,"48,700,601.93"
166,Mcgill University,Canada,2012,"48,478,703.05"
167,University of York,United Kingdom,2012,"48,408,363.67"
168,Dartmouth College,United States,2012,"47,885,205.74"
169,Westat Inc,United States,2012,"47,812,624.45"
170,University of Bath,United Kingdom,2012,"47,685,417.34"
171,Forschungszentrum Juelich Gmbh,Germany,2012,"47,148,430.70"
172,University of Massachusetts Amherst,United States,2012,"46,772,291.85"
173,Universiteit Twente,Netherlands,2012,"46,686,585.37"
174,Colorado State University-fort Collins,United States,2012,"46,242,872.98"
175,Cardiff University,United Kingdom,2012,"46,211,556.43"
176,Rhode Island State Dept of Health,United States,2012,"46,152,104.76"
177,Oregon State University,United States,2012,"46,013,345.95"
178,University of Warwick,United Kingdom,2012,"45,636,662.93"
179,Temple University,United States,2012,"44,963,176.84"
180,Uppsala Universitet,Sweden,2012,"44,699,476.56"
181,Brown University,United States,2012,"44,435,616.74"
182,"The Provost, Fellows, Foundation Scholars & the other Members of Board of the College of the Holy & Undivided Trinity of Queen Elizabeth Near Dublin",Ireland,2012,"44,039,439.46"
183,Woods Hole Oceanographic Institution,United States,2012,"44,017,664.34"
184,Seattle Children's Hospital,United States,2012,"43,937,141.58"
185,University of Alberta,Canada,2012,"42,946,071.60"
186,City of Hope/beckman Research Institute,United States,2012,"42,794,046.67"
187,New York University,United States,2012,"42,748,677.32"
188,State of Nevada Health Division,United States,2012,"42,455,477.30"
189,Deutsches Zentrum Fuer Luft - Und Raumfahrt Ev,Germany,2012,"42,368,101.50"
190,West Virginia University,United States,2012,"42,166,652.70"
191,The University of Manchester,United Kingdom,2012,"42,058,301.76"
192,Indiana University Bloomington,United States,2012,"41,647,770.77"
193,Washington State University,United States,2012,"41,283,546.44"
194,Cleveland Clinic Lerner Col/med-cwru,United States,2012,"41,204,805.80"
195,University of Kansas Lawrence,United States,2012,"40,857,744.71"
196,Nh State Dept/hlth Statistics/data Mgmt,United States,2012,"40,453,499.01"
197,University of Waterloo,Canada,2012,"40,178,258.38"
198,Rush University Medical Center,United States,2012,"40,118,747.10"
199,Queen Mary University of London,United Kingdom,2012,"40,105,539.53"
200,Ecole Polytechnique Federale de Lausanne,Switzerland,2012,"40,093,783.67"
201,Carnegie Mellon University,United States,2012,"40,017,087.94"
202,Kaiser Foundation Research Institute,United States,2012,"39,849,787.86"
203,Maine State Dept/health/human Servs,United States,2012,"39,662,672.52"
204,Stichting Katholieke Universiteit,Netherlands,2012,"39,650,661.83"
205,Eidgenoessische Technische Hochschule Zurich,Switzerland,2012,"39,542,206.95"
206,Wayne State University,United States,2012,"39,246,554.13"
207,Iowa State University,United States,2012,"39,221,137.56"
208,Stiftelsen Sintef,Norway,2012,"38,806,502.76"
209,Cold Spring Harbor Laboratory,United States,2012,"38,558,287.81"
210,Sanford-burnham Medical Research Institute,United States,2012,"38,478,765.69"
211,Hawaii State Department of Health,United States,2012,"38,213,571.22"
212,Montana State Dept/pub Hlth &amp; Human Srvs,United States,2012,"38,123,861.28"
213,Ludwig-maximilians-universitaet Muenchen,Germany,2012,"37,836,711.43"
214,Idaho State Dept of Health and Welfare,United States,2012,"37,715,528.52"
215,Institut National de la Recherche Agronomique,France,2012,"37,705,690.10"
216,University of Newcastle Upon Tyne,United Kingdom,2012,"37,669,484.00"
217,University of California Santa Barbara,United States,2012,"37,610,611.62"
218,Scripps Florida,United States,2012,"37,481,714.74"
219,Georgetown University,United States,2012,"37,448,234.55"
220,Alaska State Department of Hlth-soc Svcs,United States,2012,"37,327,466.17"
221,University of Delaware,United States,2012,"37,294,710.63"
222,University of Kansas Medical Center,United States,2012,"36,936,316.75"
223,Karlsruher Institut Fuer Technologie,Germany,2012,"36,869,042.41"
224,University of Vermont and State Agricultural College,United States,2012,"36,492,168.75"
225,Broad Institute Inc,United States,2012,"36,454,372.17"
226,Us Forest Service,United States,2012,"36,133,397.52"
227,European Molecular Biology Laboratory,Germany,2012,"36,106,864.27"
228,The University of Sheffield,United Kingdom,2012,"35,112,589.67"
229,University of Connecticut Sch of Med/dnt,United States,2012,"35,067,563.85"
230,Rockefeller University,United States,2012,"34,791,159.22"
231,Enel Green Power,Italy,2012,"34,743,373.96"
232,Medical College of Wisconsin,United States,2012,"34,391,379.19"
233,Association of Schools of Public Health,United States,2012,"34,377,008.84"
234,The University of Birmingham,United Kingdom,2012,"34,352,697.45"
235,Universite Laval,Canada,2012,"34,183,849.63"
236,University of Texas Medical Br Galveston,United States,2012,"34,133,613.83"
237,University of New Mexico Health Scis Ctr,United States,2012,"33,985,595.78"
238,San Francisco Dept of Public Health,United States,2012,"33,948,138.16"
239,National Opinion Research Center,United States,2012,"33,927,643.39"
240,Universite de Geneve,Switzerland,2012,"33,921,738.97"
241,Sri International,United States,2012,"33,859,482.17"
242,D'appolonia Spa,Italy,2012,"33,506,464.19"
243,University of Nebraska Lincoln,United States,2012,"33,417,181.82"
244,Henry m Jackson Fdn for the Adv Mil/med,United States,2012,"33,414,772.18"
245,Mcmaster University,Canada,2012,"32,813,202.86"
246,European Organization for Nuclear Research,Switzerland,2012,"32,812,484.60"
247,Eberhard Karls Universitaet Tuebingen,Germany,2012,"32,568,177.19"
248,Institut National de la Sante et de la Recherche Medicale (inserm),France,2012,"32,300,875.68"
249,California State Dept of Public Health,United States,2012,"32,117,448.05"
250,North Dakota State Department of Health,United States,2012,"32,044,484.70"
1,Johns Hopkins University,United States,2011,"525,665,322.72"
2,University of Washington,United States,2011,"434,832,948.63"
3,Columbia University Health Sciences,United States,2011,"402,561,538.83"
4,University of California San Francisco,United States,2011,"397,261,888.13"
5,University of Michigan at Ann Arbor,United States,2011,"382,300,668.53"
6,University of California Los Angeles,United States,2011,"344,803,125.39"
7,University of California San Diego,United States,2011,"339,057,100.76"
8,University of Pittsburgh at Pittsburgh,United States,2011,"319,372,295.97"
9,Massachusetts General Hospital,United States,2011,"306,867,793.73"
10,University of North Carolina Chapel Hill,United States,2011,"306,301,145.84"
11,University of Minnesota Twin Cities,United States,2011,"299,153,559.12"
12,University of Pennsylvania,United States,2011,"282,928,265.99"
13,Harvard University,United States,2011,"274,002,183.45"
14,Stanford University,United States,2011,"273,691,096.58"
15,Yale University,United States,2011,"270,354,504.04"
16,Duke University,United States,2011,"263,874,260.27"
17,Vanderbilt University,United States,2011,"256,304,326.72"
18,University of California Davis,United States,2011,"241,713,471.30"
19,Brigham and Women's Hospital,United States,2011,"239,844,145.20"
20,Imperial College London,United Kingdom,2011,"222,976,977.92"
21,University of Illinois at Chicago,United States,2011,"219,410,505.83"
22,Washington University,United States,2011,"219,215,905.07"
23,University of Oxford,United Kingdom,2011,"208,481,373.59"
24,Emory University,United States,2011,"197,861,349.51"
25,University of Wisconsin Madison,United States,2011,"195,903,046.29"
26,University of Cambridge,United Kingdom,2011,"191,039,304.78"
27,Fred Hutchinson Cancer Research Center,United States,2011,"190,948,797.44"
28,University of Chicago,United States,2011,"184,388,394.76"
29,Case Western Reserve University,United States,2011,"176,971,011.05"
30,Boston University,United States,2011,"170,269,149.72"
31,Oregon Health and Science University,United States,2011,"168,892,942.00"
32,Elizabeth Glaser Pediatric Aids Fdn,United States,2011,"164,722,170.61"
33,University of Maryland Baltimore,United States,2011,"162,598,554.92"
34,University of Southern California,United States,2011,"161,937,702.03"
35,University of Colorado Denver,United States,2011,"158,905,917.80"
36,University College London,United Kingdom,2011,"156,445,973.10"
37,Baylor College of Medicine,United States,2011,"155,179,768.09"
38,New York University School of Medicine,United States,2011,"153,324,295.25"
39,Centre National de la Recherche Scientifique,France,2011,"153,079,236.78"
40,University of Utah,United States,2011,"148,459,220.22"
41,Mayo Clinic,United States,2011,"147,503,535.92"
42,Agricultural Research Service,United States,2011,"144,044,375.40"
43,University of California Berkeley,United States,2011,"142,873,250.40"
44,University of Florida,United States,2011,"139,027,070.63"
45,Northwestern University at Chicago,United States,2011,"138,464,973.08"
46,Mount Sinai School of Medicine,United States,2011,"138,037,908.66"
47,Ohio State University,United States,2011,"133,306,621.12"
48,University of Alabama at Birmingham,United States,2011,"131,320,967.07"
49,Massachusetts Institute of Technology,United States,2011,"127,221,477.40"
50,Cornell University Ithaca,United States,2011,"126,156,824.60"
51,University of Texas Medical Br Galveston,United States,2011,"124,727,149.51"
52,Fraunhofer-gesellschaft Zur Foerderung Der Angewandten Forschung E.v,Germany,2011,"124,629,731.96"
53,University of Rochester,United States,2011,"123,586,679.24"
54,Children's Hospital Boston,United States,2011,"117,898,231.18"
55,University of Texas Austin,United States,2011,"117,658,965.02"
56,University of Arizona,United States,2011,"117,046,766.29"
57,University of Texas MD Anderson can Ctr,United States,2011,"112,410,346.64"
58,Michigan State University,United States,2011,"112,235,725.98"
59,Beth Israel Deaconess Medical Center,United States,2011,"111,901,670.81"
60,University of Miami,United States,2011,"109,840,329.19"
61,University of Virginia Charlottesville,United States,2011,"108,443,084.14"
62,Arizona State University-tempe Campus,United States,2011,"104,474,819.33"
63,University of Iowa,United States,2011,"104,061,822.38"
64,Albert Einstein Col of Med Yeshiva Univ,United States,2011,"103,742,226.20"
65,University of California Irvine,United States,2011,"103,707,625.83"
66,University of Texas Sw Med Ctr,United States,2011,"103,219,710.97"
67,Pennsylvania State University-univ Park,United States,2011,"102,598,620.00"
68,Max Planck Gesellschaft Zur Foerderung Der Wissenschaften E.v,Germany,2011,"100,966,854.82"
69,University of Kentucky,United States,2011,"98,971,571.73"
70,University of Colorado at Boulder,United States,2011,"96,329,689.79"
71,University of South Florida,United States,2011,"93,589,817.98"
72,Children's Hospital Medical Center Cinci,United States,2011,"91,332,551.71"
73,University of Maryland College Pk Campus,United States,2011,"87,351,704.05"
74,Scripps Research Institute,United States,2011,"85,696,049.79"
75,Indiana Univ-purdue Univ at Indianapolis,United States,2011,"85,501,512.55"
76,University of Leeds,United Kingdom,2011,"85,040,853.27"
77,Texas State Dept of Health Services,United States,2011,"84,385,330.91"
78,Rutgers the St Univ of Nj New Brunswick,United States,2011,"82,630,612.95"
79,Columbia University,United States,2011,"80,814,556.29"
80,Catholic Relief Services,United States,2011,"80,108,816.28"
81,Dartmouth College,United States,2011,"80,036,450.31"
82,Purdue University West Lafayette,United States,2011,"79,348,643.90"
83,University of Glasgow,United Kingdom,2011,"79,181,027.49"
84,Cornell University,United States,2011,"78,820,139.18"
85,Dana-farber Cancer Institute,United States,2011,"77,479,993.17"
86,Karolinska Institutet,Sweden,2011,"77,293,365.74"
87,University of Bristol,United Kingdom,2011,"76,830,939.80"
88,Univ of Massachusetts Med Sch Worcester,United States,2011,"75,367,208.06"
89,California Institute of Technology,United States,2011,"74,322,223.48"
90,Wake Forest University Health Sciences,United States,2011,"73,584,426.93"
91,Carnegie Mellon University,United States,2011,"72,891,120.75"
92,Commissariat a L Energie Atomique et Aux Energies Alternatives,France,2011,"72,174,959.57"
93,Cleveland Clinic Lerner Col/med-cwru,United States,2011,"71,116,554.00"
94,Institut National de la Recherche Agronomique,France,2011,"70,731,753.95"
95,Medical University of South Carolina,United States,2011,"68,575,882.41"
96,North Carolina State University Raleigh,United States,2011,"68,464,031.67"
97,Stichting Katholieke Universiteit,Netherlands,2011,"68,129,950.42"
98,Childrens Hospital of Philadelphia,United States,2011,"67,004,665.93"
99,University of Southampton,United Kingdom,2011,"66,846,581.88"
100,University of Manchester,United Kingdom,2011,"65,828,393.50"
101,"University College Dublin, National University of Ireland, Dublin",Ireland,2011,"65,322,772.96"
102,University of British Columbia,Canada,2011,"65,057,538.61"
103,University of Wisconsin System,United States,2011,"64,858,819.14"
104,King's College London,United Kingdom,2011,"64,629,899.17"
105,University of Cincinnati,United States,2011,"64,576,628.84"
106,University of Kansas Medical Center,United States,2011,"64,554,085.04"
107,Sri International,United States,2011,"64,415,037.33"
108,Wayne State University,United States,2011,"63,860,611.34"
109,University of Toronto,Canada,2011,"63,796,495.32"
110,Iowa State University,United States,2011,"61,989,229.95"
111,Virginia Commonwealth University,United States,2011,"61,880,053.99"
112,University of Illinois Urbana-champaign,United States,2011,"61,877,793.58"
113,Fundacion Tecnalia Research & Innovation,Spain,2011,"61,682,687.37"
114,Georgia Tech Research Corporation,United States,2011,"60,587,358.00"
115,University of Delaware,United States,2011,"59,096,941.57"
116,Pennsylvania State Univ Hershey Med Ctr,United States,2011,"58,408,141.42"
117,University of Georgia,United States,2011,"58,308,302.10"
118,Jackson Laboratory,United States,2011,"58,274,609.06"
119,University of Vermont and State Agricultural College,United States,2011,"58,180,157.74"
120,Virginia Polytechnic Institute and State University,United States,2011,"57,788,315.76"
121,Medical College of Wisconsin,United States,2011,"57,405,803.90"
122,Sloan-kettering Institute for Cancer Res,United States,2011,"57,386,686.63"
123,Us Forest Service,United States,2011,"57,337,628.80"
124,Sanford-burnham Medical Research Institute,United States,2011,"56,230,772.38"
125,University of California Santa Barbara,United States,2011,"56,119,474.26"
126,State University of New York at Buffalo,United States,2011,"55,356,017.26"
127,Population Services International,United States,2011,"54,989,600.70"
128,New York University,United States,2011,"54,446,465.55"
129,State University New York Stony Brook,United States,2011,"54,374,484.79"
130,"Agenzia Nazionale Per Le Nuove Tecnologie,l'energia E Lo Sviluppo Economico Sostenibile",Italy,2011,"54,076,198.10"
131,Colorado State University-fort Collins,United States,2011,"53,512,473.87"
132,Leland Stanford Junior University the,United States,2011,"53,485,568.53"
133,Brown University,United States,2011,"53,377,067.24"
134,University of Sheffield,United Kingdom,2011,"52,904,176.46"
135,University of Nottingham,United Kingdom,2011,"52,808,703.95"
136,Rockefeller University,United States,2011,"52,718,203.02"
137,University of Louisville,United States,2011,"52,434,441.68"
138,The University of Sheffield,United Kingdom,2011,"52,239,442.46"
139,Massachusetts State Dept of Pub Health,United States,2011,"52,020,077.39"
140,Temple University,United States,2011,"51,914,007.88"
141,Princeton University,United States,2011,"51,327,499.49"
142,Oregon State University,United States,2011,"51,323,607.08"
143,Rolls-royce Deutschland Ltd & Co Kg,Germany,2011,"51,286,561.56"
144,University of Texas Hlth Sci Ctr Houston,United States,2011,"50,677,028.30"
145,California St Dept of Hlth Srvs-sacramen,United States,2011,"49,375,197.02"
146,Nc State Dept/hlth &amp; Human Services,United States,2011,"49,299,516.95"
147,Group Health Cooperative,United States,2011,"49,207,517.70"
148,Tulane University of Louisiana,United States,2011,"49,152,407.62"
149,Institut National de la Sante et de la Recherche Medicale (inserm),France,2011,"49,019,070.22"
150,Mcgill University,Canada,2011,"48,501,453.55"
151,Research Triangle Institute,United States,2011,"48,221,439.38"
152,University of Nebraska Medical Center,United States,2011,"47,493,781.77"
153,Florida Department of Health Division of Information Technology,United States,2011,"47,447,249.51"
154,Forschungszentrum Juelich Gmbh,Germany,2011,"47,271,194.44"
155,Telefonica Investigacion y Desarrollo Sa,Spain,2011,"46,457,366.48"
156,Ethniko Kentro Erevnas Kai Technologikis Anaptyxis,United Kingdom,2011,"46,303,860.66"
157,Stichting Vu-vumc,Netherlands,2011,"46,115,022.13"
158,Partners in Health,United States,2011,"46,031,780.85"
159,Eidgenoessische Technische Hochschule Zurich,Switzerland,2011,"45,804,490.54"
160,Universitair Medisch Centrum Utrecht,Netherlands,2011,"45,786,154.05"
161,Kaiser Foundation Research Institute,United States,2011,"44,634,195.94"
162,Universitaetsklinikum Hamburg-eppendorf,Germany,2011,"44,472,437.80"
163,University of Newcastle Upon Tyne,United Kingdom,2011,"44,146,000.65"
164,Broad Institute Inc,United States,2011,"44,024,605.21"
165,Karlsruher Institut Fuer Technologie,Germany,2011,"43,629,985.43"
166,Northwestern University,United States,2011,"43,373,886.43"
167,Rand Corporation,United States,2011,"43,339,134.01"
168,Ecole Polytechnique Federale de Lausanne,Switzerland,2011,"43,246,756.31"
169,University of Alberta,Canada,2011,"42,668,122.36"
170,University of Connecticut Storrs,United States,2011,"42,162,993.94"
171,Roswell Park Cancer Institute Corp,United States,2011,"41,914,810.59"
172,Stiftelsen Sintef,Norway,2011,"41,832,463.18"
173,Thomas Jefferson University,United States,2011,"41,796,109.32"
174,Consiglio Nazionale Delle Ricerche,Italy,2011,"41,448,922.54"
175,University of Edinburgh,United Kingdom,2011,"40,844,842.96"
176,Washington State Department of Health,United States,2011,"40,663,750.97"
177,Queen Mary University of London,United Kingdom,2011,"40,276,478.07"
178,University of Nebraska Lincoln,United States,2011,"40,091,184.02"
179,University of South Carolina at Columbia,United States,2011,"40,058,673.37"
180,Illinois State Dept of Public Health,United States,2011,"39,871,977.17"
181,Thales Communications & Security Sas,France,2011,"39,741,864.24"
182,Loughborough University,United Kingdom,2011,"39,679,586.08"
183,University of Strathclyde,United Kingdom,2011,"39,529,665.58"
184,Georgia Health Sciences University,United States,2011,"39,388,107.97"
185,Universite Laval,Canada,2011,"39,257,760.61"
186,University of Waterloo,Canada,2011,"38,962,483.74"
187,European Space Agency,France,2011,"38,757,928.77"
188,Salk Institute for Biological Studies,United States,2011,"38,434,744.00"
189,Drexel University,United States,2011,"38,427,653.70"
190,Texas a &amp; m University,United States,2011,"38,129,063.10"
191,Health Research Inc,United States,2011,"38,101,929.00"
192,Kansas State University,United States,2011,"37,746,068.05"
193,Westat Inc,United States,2011,"37,732,845.23"
194,Universite Pierre et Marie Curie - Paris 6,France,2011,"37,690,752.72"
195,University of Leicester,United Kingdom,2011,"37,684,902.70"
196,Katholieke Universiteit Leuven,Belgium,2011,"37,461,828.08"
197,Washington State University,United States,2011,"37,436,678.36"
198,Public Health Institute,United States,2011,"37,405,112.72"
199,University of California Riverside,United States,2011,"37,374,797.87"
200,Newcastle University,United Kingdom,2011,"37,349,945.79"
201,Indiana University Bloomington,United States,2011,"37,176,745.18"
202,The University of Manchester,United Kingdom,2011,"37,069,049.07"
203,Airbus Operations Gmbh,Germany,2011,"36,980,503.22"
204,George Washington University,United States,2011,"36,730,370.96"
205,Montana State University - Bozeman,United States,2011,"36,620,812.00"
206,Los Angeles Cnty off of Aids Progs &amp; Pol,United States,2011,"36,483,375.57"
207,University of Surrey,United Kingdom,2011,"36,084,395.48"
208,Atos Spain Sa,Spain,2011,"35,600,103.44"
209,United Nations Foundation,United States,2011,"35,557,750.21"
210,Minnesota State Dept of Health,United States,2011,"35,390,117.31"
211,Lunds Universitet,Sweden,2011,"35,087,964.34"
212,University of Connecticut Sch of Med/dnt,United States,2011,"34,941,391.63"
213,Indra Sistemas S.a,Spain,2011,"34,655,448.06"
214,University of Texas Hlth Sci Ctr San Ant,United States,2011,"34,584,940.82"
215,City College of New York,United States,2011,"34,309,241.17"
216,Sclavo Vaccines Association,Italy,2011,"34,138,269.68"
217,University of Notre Dame,United States,2011,"33,647,029.52"
218,Loyola University Chicago,United States,2011,"33,570,904.74"
219,Pennsylvania State Dept of Health,United States,2011,"33,564,844.57"
220,Erasmus Universitair Medisch Centrum Rotterdam,Netherlands,2011,"33,557,802.32"
221,Universities Space Research Association,United States,2011,"33,101,778.44"
222,Woods Hole Oceanographic Institution,United States,2011,"32,984,203.31"
223,Rice University,United States,2011,"32,881,269.00"
224,University of Alaska Fairbanks,United States,2011,"32,850,563.13"
225,Georgetown University,United States,2011,"32,828,927.92"
226,Maryland State Dept of Hlth/mtl Hygiene,United States,2011,"32,791,192.60"
227,European Molecular Biology Laboratory,Germany,2011,"32,712,617.29"
228,University of Nevada Reno,United States,2011,"32,659,538.95"
229,Nederlandse Organisatie Voor Toegepast Natuurwetenschappelijk Onderzoek Tno,Netherlands,2011,"32,464,460.00"
230,New Jersey State Dept/health/senior Srvs,United States,2011,"32,351,925.14"
231,University of Warwick,United Kingdom,2011,"32,025,760.51"
232,Michigan State Dept of Community Health,United States,2011,"31,976,578.58"
233,European Organization for Nuclear Research,Switzerland,2011,"31,917,750.66"
234,San Diego State University,United States,2011,"31,410,656.98"
235,Heriot-watt University,United Kingdom,2011,"31,355,793.31"
236,Seattle Children's Hospital,United States,2011,"30,567,468.40"
237,University of New Mexico,United States,2011,"30,166,602.57"
238,Weizmann Institute of Science,Israel,2011,"30,060,237.47"
239,University of Saskatchewan,Canada,2011,"29,796,803.42"
240,New York State Psychiatric Institute,United States,2011,"29,704,577.48"
241,Ohio State Department of Health,United States,2011,"29,671,136.54"
242,City of Hope/beckman Research Institute,United States,2011,"29,591,853.91"
243,Research Inst Nationwide Children's Hosp,United States,2011,"29,525,510.01"
244,University of Arkansas Med Scis Ltl Rock,United States,2011,"29,465,906.45"
245,Electricite Reseau Distribution France,France,2011,"29,373,203.40"
246,University of Missouri-columbia,United States,2011,"29,359,942.72"
247,University of Tennessee Knoxville,United States,2011,"29,143,829.89"
248,University of Hawaii at Manoa,United States,2011,"29,099,323.93"
249,National Ecological Observatory Network Inc,United States,2011,"29,061,444.40"
250,Universiteit Utrecht,Netherlands,2011,"29,026,860.22"
1,Johns Hopkins University,United States,2010,"520,819,146.88"
2,University of California San Diego,United States,2010,"498,623,412.60"
3,University of Washington,United States,2010,"476,883,900.37"
4,University of California San Francisco,United States,2010,"427,986,247.29"
5,Columbia University Health Sciences,United States,2010,"416,748,688.10"
6,Harvard University,United States,2010,"408,476,802.89"
7,University of Michigan at Ann Arbor,United States,2010,"407,076,832.81"
8,University of Pennsylvania,United States,2010,"403,481,980.76"
9,Massachusetts General Hospital,United States,2010,"378,516,326.43"
10,University of North Carolina Chapel Hill,United States,2010,"375,306,717.39"
11,University of Pittsburgh at Pittsburgh,United States,2010,"366,324,814.27"
12,University of Minnesota Twin Cities,United States,2010,"354,134,923.21"
13,Duke University,United States,2010,"344,520,437.95"
14,University of California Los Angeles,United States,2010,"335,891,031.33"
15,Stanford University,United States,2010,"333,574,234.60"
16,Yale University,United States,2010,"324,924,743.62"
17,Euratom/ccfe,United Kingdom,2010,"306,233,929.10"
18,Vanderbilt University,United States,2010,"298,679,029.87"
19,Washington University,United States,2010,"295,359,780.42"
20,University of Southern California,United States,2010,"274,844,268.22"
21,Emory University,United States,2010,"264,835,687.11"
22,University of Maryland Baltimore,United States,2010,"261,268,966.50"
23,University of California Davis,United States,2010,"260,860,395.71"
24,University of Chicago,United States,2010,"258,488,158.80"
25,Brigham and Women's Hospital,United States,2010,"258,367,367.53"
26,University of Oxford,United Kingdom,2010,"230,159,062.53"
27,University of Illinois at Chicago,United States,2010,"221,080,433.93"
28,University of Wisconsin Madison,United States,2010,"218,938,012.92"
29,University of Cambridge,United Kingdom,2010,"210,364,743.59"
30,Scripps Research Institute,United States,2010,"209,412,100.63"
31,University of Florida,United States,2010,"201,620,172.24"
32,Association of Universities for Research in Astronomy Inc,United States,2010,"198,455,656.42"
33,Fraunhofer-gesellschaft Zur Foerderung Der Angewandten Forschung E.v,Germany,2010,"197,133,377.94"
34,Mount Sinai School of Medicine,United States,2010,"191,255,189.04"
35,Albert Einstein Col of Med Yeshiva Univ,United States,2010,"189,985,938.21"
36,University of Rochester,United States,2010,"184,027,142.15"
37,University College London,United Kingdom,2010,"183,107,955.80"
38,Cornell University Ithaca,United States,2010,"182,299,907.71"
39,Baylor College of Medicine,United States,2010,"181,881,343.77"
40,Pennsylvania State University-univ Park,United States,2010,"177,759,241.78"
41,Rutgers the St Univ of Nj New Brunswick,United States,2010,"176,376,034.12"
42,Ohio State University,United States,2010,"174,084,944.40"
43,Massachusetts Institute of Technology,United States,2010,"173,142,769.15"
44,Michigan State University,United States,2010,"172,083,552.50"
45,University of California Irvine,United States,2010,"170,952,859.56"
46,University of Texas Sw Med Ctr,United States,2010,"167,299,672.32"
47,New York University School of Medicine,United States,2010,"166,679,008.70"
48,University of Alabama at Birmingham,United States,2010,"165,263,847.58"
49,University of California Berkeley,United States,2010,"160,973,699.77"
50,Oregon Health and Science University,United States,2010,"160,576,440.79"
51,Boston University,United States,2010,"159,425,936.68"
52,University of Iowa,United States,2010,"157,379,129.39"
53,University of Texas MD Anderson can Ctr,United States,2010,"151,914,784.65"
54,University of Arizona,United States,2010,"148,634,997.98"
55,Mayo Clinic,United States,2010,"146,289,617.80"
56,Fred Hutchinson Cancer Research Center,United States,2010,"146,107,208.50"
57,Centre National de la Recherche Scientifique,France,2010,"144,832,572.12"
58,Imperial College London,United Kingdom,2010,"143,536,446.59"
59,University of Utah,United States,2010,"141,296,955.54"
60,Case Western Reserve University,United States,2010,"140,880,591.79"
61,Northwestern University at Chicago,United States,2010,"135,377,590.00"
62,University of Illinois Urbana-champaign,United States,2010,"134,330,137.48"
63,University of Miami,United States,2010,"125,802,307.36"
64,University of Colorado Denver,United States,2010,"124,180,656.02"
65,Georgetown University,United States,2010,"123,687,607.87"
66,Dartmouth College,United States,2010,"123,571,449.76"
67,Purdue University West Lafayette,United States,2010,"122,628,035.03"
68,Children's Hospital Boston,United States,2010,"121,939,057.25"
69,Technical Resources Inc,United States,2010,"121,530,941.97"
70,Sloan-kettering Institute for Cancer Res,United States,2010,"119,195,559.04"
71,Research Triangle Institute,United States,2010,"119,023,389.23"
72,University of Maryland College Pk Campus,United States,2010,"116,197,257.13"
73,Univ of Massachusetts Med Sch Worcester,United States,2010,"115,507,223.94"
74,University of Colorado at Boulder,United States,2010,"113,966,596.07"
75,Beth Israel Deaconess Medical Center,United States,2010,"113,579,263.14"
76,North Carolina State University Raleigh,United States,2010,"113,265,344.27"
77,Columbia University,United States,2010,"113,067,578.05"
78,Georgia Tech Research Corporation,United States,2010,"112,513,561.39"
79,Broad Institute Inc,United States,2010,"111,334,655.86"
80,University of Virginia Charlottesville,United States,2010,"111,310,174.19"
81,California Institute of Technology,United States,2010,"110,425,086.13"
82,University of Kentucky,United States,2010,"105,009,160.30"
83,Association /public Health Laboratories,United States,2010,"104,984,590.49"
84,University of Southampton,United Kingdom,2010,"104,209,858.71"
85,Indiana Univ-purdue Univ at Indianapolis,United States,2010,"103,208,763.73"
86,University of Cincinnati,United States,2010,"100,407,525.48"
87,Cleveland Clinic Lerner Col/med-cwru,United States,2010,"100,351,199.66"
88,Iowa State University,United States,2010,"97,665,389.58"
89,State University of New York at Buffalo,United States,2010,"96,518,459.44"
90,State University New York Stony Brook,United States,2010,"96,424,445.43"
91,Virginia Commonwealth University,United States,2010,"95,530,917.66"
92,Children's Hospital Medical Center Cinci,United States,2010,"95,190,956.30"
93,Dana-farber Cancer Institute,United States,2010,"93,586,626.07"
94,University of Manchester,United Kingdom,2010,"92,919,664.09"
95,Medical College of Wisconsin,United States,2010,"91,330,659.71"
96,University of Texas Hlth Sci Ctr Houston,United States,2010,"91,172,601.23"
